property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""194"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",140831599,0,Python开发工程师,"['1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']",,010800,160200,北京·海淀区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '海淀区', 'landMarkString': ''}",8千-1.5万,2023-06-05 09:07:35,2022-06-26 09:51:34,1年,大专,计算机软件,电子技术/半导体/集成电路,0124,,,,点奇互联（北京）科技,点奇互联（北京）科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18368218,经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,人事专员,2023-02-15 06:44:59,116.306164,40.056660,False,False,False,False,False,False,False,False,https://jobs.51job.com/shijiazhuang/140831599.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUTBSNFI0AjxUMFA7AmA.html,False,6287656,0,全职,,,qiancheng://home/show_job_info?jobid=140831599&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22194%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7250187,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""195"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",145598893,0,Python开发工程师,"['3-4年', '本科', '计算机', 'c++', '图像处理', 'halcon', '五险一金', '补充医疗保险', '交通补贴', '餐饮补贴', '专业培训', '年终奖金', '定期体检', '弹性工作']",,070407,070400,无锡·锡山区,"{'provinceString': '江苏省', 'cityString': '无锡', 'districtString': '锡山区', 'landMarkString': ''}",1.5-2.5万,2023-06-05 10:21:55,2023-05-25 16:46:43,3-4年,本科,计算机硬件,计算机软件,0124,,,,上海感图网络科技,上海感图网络科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7426/7425285/107969142091227921155_300.png?1665541297185,民营,150-500人,3,18523453,linlin,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,招聘经理,2023-05-29 16:00:19,120.464068,31.596499,False,False,False,False,True,False,False,False,https://jobs.51job.com/wuxi/145598893.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coCWhUNFIzADsDZAxnXDw.html,False,6457615,0,全职,,,qiancheng://home/show_job_info?jobid=145598893&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22195%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7425285,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""196"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",140912027,0,Python开发工程师,"['1年', '大专', 'python', '数据库', 'linux', '爬虫', 'sql', 'redis']",,070300,070300,苏州,"{'provinceString': '江苏省', 'cityString': '苏州', 'landMarkString': ''}",1.2-2.4万,2023-06-05 08:51:01,2022-06-30 09:30:35,1年,大专,计算机服务(系统、数据服务、维修),计算机软件,0124,,,,北京聘多多科技,北京聘多多科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6013/6012010/6012010_300.png?637726596435690016,民营,500-1000人,4,6811883,pd4889,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_001_small.png,人事经理,2022-12-09 16:09:13,120.605262,31.194695,False,False,False,False,False,False,False,False,https://jobs.51job.com/suzhou/140912027.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVjZQNFMxBTkDZgBiB2I.html,False,4894450,0,全职,,,qiancheng://home/show_job_info?jobid=140912027&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22196%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6012010,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""197"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147131506,0,Python开发工程师,"['3-4年', '本科', '计算机', 'mysql', 'html', '爬虫开发', '爬虫系统', '数据抓取', '全勤奖', '五险一金', '带薪年假', '年终奖金', '定期体检', '周末双休']",,030800,030800,东莞,"{'provinceString': '广东省', 'cityString': '东莞', 'landMarkString': ''}",1.5-2万·13薪,2023-06-05 08:29:49,2023-03-23 09:28:54,3-4年,本科,电气/电力/水利,电子技术/半导体/集成电路,0124,,,,深圳市朗科智能电气,深圳市朗科智能电气股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3420/3419290/3419290_120.gif?636165320365573606,民营,1000-5000人,5,17445171,刘小姐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_07_small.png,HR,2023-03-27 09:00:21,114.064713,22.780906,False,False,False,False,False,False,False,False,https://jobs.51job.com/dongguan/147131506.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVTAFZQBiBDMBZlQ-BWA.html,False,2320309,0,全职,,,qiancheng://home/show_job_info?jobid=147131506&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22197%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3419290,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""198"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",140831604,0,Python开发工程师,"['1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']",,010800,160700,北京·海淀区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '海淀区', 'landMarkString': ''}",8千-1.5万,2023-06-05 09:07:35,2022-06-26 09:51:34,1年,大专,计算机软件,电子技术/半导体/集成电路,0124,,,,点奇互联（北京）科技,点奇互联（北京）科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18368218,经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,人事专员,2023-02-15 06:44:59,116.306164,40.056660,False,False,False,False,False,False,False,False,https://jobs.51job.com/handan/140831604.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUTBSNFI0AjxUMFA7AmA.html,False,6287656,0,全职,,,qiancheng://home/show_job_info?jobid=140831604&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22198%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7250187,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""199"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",141770405,0,高级软件工程师（Python）,"['5-7年', '本科', 'Python', '架构师', 'java', '高可用性', '软件开发', '五险一金', '绩效奖金', '员工旅游']",,040000,040000,深圳,"{'provinceString': '深圳', 'cityString': '深圳', 'landMarkString': ''}",1.2-2万,2023-06-05 10:09:53,2023-05-29 09:40:47,5-7年,本科,计算机软件,计算机服务(系统、数据服务、维修),0143,,,,傲讯全通科技（深圳）,傲讯全通科技（深圳）有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,外资（非欧美）,50-150人,2,2487378,傲讯全通,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_01_small.png,人事,2023-06-02 09:00:21,114.100460,22.547453,False,False,False,False,True,False,False,False,https://jobs.51job.com/shenzhen/141770405.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coB2JRN1ExDzdTMlc2UDY.html,False,2137179,0,全职,,,qiancheng://home/show_job_info?jobid=141770405&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22199%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3236423,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""200"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",141627557,0,Python开发工程师,"['1年', '大专', 'python', '数据库', 'linux', 'django', '爬虫', 'redis', 'flask', 'sql', '算法', '大数据']",,030800,030800,东莞,"{'provinceString': '广东省', 'cityString': '东莞', 'landMarkString': ''}",1.8-3.6万·15薪,2023-06-05 08:50:49,2022-08-06 22:36:34,1年,大专,计算机服务(系统、数据服务、维修),计算机软件,0124,,,,北京聘多多科技,北京聘多多科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6013/6012010/6012010_300.png?637726596435690016,民营,500-1000人,4,17868579,马平,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_09_small.png,招聘经理,2022-12-09 16:08:40,113.895843,22.882743,False,False,False,False,False,False,False,False,https://jobs.51job.com/dongguan/141627557.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVjZQNFMxBTkDZgBiB2I.html,False,4894450,0,全职,,,qiancheng://home/show_job_info?jobid=141627557&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22200%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6012010,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""201"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",133238587,0,Python开发工程师,"['3-4年', '本科', 'python', '全栈', '框架', '数据库优化', 'Linux', 'Go', '五险一金', '补充医疗保险', '员工旅游', '通讯补贴', '年终奖金', '弹性工作', '定期体检']",,020000,020000,上海,"{'provinceString': '上海', 'cityString': '上海', 'landMarkString': ''}",2-3万,2023-06-05 09:46:47,2022-11-04 09:46:27,3-4年,本科,通信/电信/网络设备,计算机软件,0124,,,,牙木科技,牙木科技股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2126/2125587/2125587_300.png?636814331529566118,民营,150-500人,3,18191253,王先生,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_006_small.png,高级人事专员,2023-02-15 07:19:41,121.414855,31.176244,True,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/133238587.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUjYHYlc2U2hUNAFqUDI.html,False,1120958,0,全职,,,qiancheng://home/show_job_info?jobid=133238587&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22201%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,2125587,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""202"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",144097400,0,Python 开发工程师,"['5-7年', '本科', 'python', '五险一金', '弹性工作', '年终奖金', '绩效奖金']",,040800,040000,深圳·坪山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '坪山区', 'landMarkString': ''}",1.5-2.5万,2023-06-05 09:17:06,2022-11-18 10:48:07,5-7年,本科,仪器仪表/工业自动化,,0124,,,,深圳优奇智行科技,深圳优奇智行科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7320/7319692/277362840914593771749_300.png?1682479880995,民营,150-500人,3,18439809,龚女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,HRBP,2023-01-31 17:51:50,114.343583,22.681415,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/144097400.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coCWgAZ189DjlTMAFrVDM.html,False,6352701,0,全职,,,qiancheng://home/show_job_info?jobid=144097400&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22202%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7319692,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""203"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",140831593,0,Python开发工程师,"['1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']",,010800,160900,北京·海淀区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '海淀区', 'landMarkString': ''}",8千-1.5万,2023-06-05 09:07:35,2022-06-26 09:51:34,1年,大专,计算机软件,电子技术/半导体/集成电路,0124,,,,点奇互联（北京）科技,点奇互联（北京）科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18368218,经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,人事专员,2023-02-15 05:16:48,116.306164,40.056660,False,False,False,False,False,False,False,False,https://jobs.51job.com/zhangjiakou/140831593.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUTBSNFI0AjxUMFA7AmA.html,False,6287656,0,全职,,,qiancheng://home/show_job_info?jobid=140831593&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22203%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7250187,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""204"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",148622617,0,python开发岗（运维方向）,"['3-4年', '本科', '运维系统', 'python', 'ai', '五险一金', '交通补贴', '通讯补贴', '采暖补贴', '高温补贴', '健身俱乐部', '绩效奖金']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': ''}",1.5-3万,2023-06-05 09:04:04,2023-05-15 13:48:22,3-4年,本科,金融/投资/证券,,0124,,,,上海慧度至明信息科技,上海慧度至明信息科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_finance.png,民营,少于50人,1,5878113,慧度至明,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,人事,2023-05-19 13:00:14,121.557497,31.231555,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/148622617.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAmFUNV89U2VRM1Y9Uzc.html,False,4415734,0,全职,,,qiancheng://home/show_job_info?jobid=148622617&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22204%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,5518781,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""205"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",148613002,0,Python爬虫工程师,"['3-4年', '本科', '数据库', '反爬', '爬虫抓取', '爬虫系统', '架构设计', 'python', '爬虫', '数据清洗', '兼职', '五险一金', '绩效奖金', '年终奖金']",,180211,180200,武汉·江夏区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '江夏区', 'landMarkString': ''}",1-2万,2023-06-05 09:02:57,2023-05-15 09:36:45,3-4年,本科,金融/投资/证券,专业服务(咨询、人力资源、财会),0124,,,,武汉君行企业服务,武汉君行企业服务有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_finance.png,民营,少于50人,1,18800170,王女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,人力资源经理,2023-05-19 09:00:18,114.412968,30.460987,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhan/148613002.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coBmcAYwBgAz8DY1c1UDU.html,False,6754083,0,全职,,,qiancheng://home/show_job_info?jobid=148613002&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22205%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7732510,
