property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""297"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",139315898,0,全栈工程师 PHP 前端/后端工程师,"['2年', '本科', 'php', '五险一金', '年终奖金', '补充医疗保险']",,040200,040000,深圳·罗湖区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '罗湖区', 'landMarkString': '国贸'}",1.2-2.4万·13薪,2023-06-05 14:00:01,2023-06-01 14:30:31,2年,本科,交通/运输/物流,交通/运输/物流,0120,,软件工程技术,网络工程技术,友运货（深圳）供应链服务,友运货（深圳）供应链服务有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_transport.png,外资（非欧美）,少于50人,1,18146813,Queenie,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_09_small.png,HR,2023-06-05 14:00:20,114.125845,22.544053,False,False,False,False,True,False,False,False,https://jobs.51job.com/shenzhen/139315898.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVTVSPwdtU25RPQNnUDM.html,False,6040580,0,全职,112,国贸,qiancheng://home/show_job_info?jobid=139315898&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22297%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,6993976,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""298"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",142530082,0,后端开发工程师-国际化短视频,"['无需经验', '本科', '下午茶', '健身瑜伽', '五险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿', '大牛带队']",,010000,010000,北京,"{'provinceString': '北京', 'cityString': '北京', 'landMarkString': ''}",2.5-5万,2023-06-05 01:23:57,2022-09-16 18:31:16,无需经验,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2022-09-20 18:00:15,116.343260,39.984389,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/142530082.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=142530082&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22298%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""299"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",147507114,0,后端经理,"['8-9年', '本科', '周末双休', '节日福利', '带薪年假', '绩效奖金', '弹性工作', '定期体检', '年终奖金']",,140202,140200,南宁·青秀区,"{'provinceString': '广西', 'cityString': '南宁', 'districtString': '青秀区', 'landMarkString': ''}",8千-1万,2023-06-05 10:24:05,2023-04-06 15:53:53,8-9年,本科,农/林/牧/渔,农/林/牧/渔,0121,,,,云上溯源智慧农贸市场开发（广西）集团,云上溯源智慧农贸市场开发（广西）集团有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,民营,少于50人,1,18762159,梁女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,人事行政经理,2023-04-10 15:00:22,108.377991,22.821316,False,False,False,False,False,False,False,False,https://jobs.51job.com/nanning/147507114.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVjdWNQBiVW4FaQVgXT4.html,False,6737858,0,全职,,,qiancheng://home/show_job_info?jobid=147507114&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22299%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7715966,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""300"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",147048047,0,红娘后端服务 6k-9k 不打电话,"['无需经验', '大专', '专业培训', '弹性工作', '员工奖励', '年终奖金', '无需经验', '晋升奖励', '五险一金', '节假三薪', '加班补贴', '八小时班制', '服务', '指导', '后端服务', '牵线搭桥', '婚恋', '五险一金', '红娘', '客户服务流程', '心理咨询', '高薪岗']",,090205,090200,成都·成华区,"{'provinceString': '四川省', 'cityString': '成都', 'districtString': '成华区', 'landMarkString': ''}",6-9千,2023-06-05 10:13:40,2023-03-20 17:39:07,无需经验,大专,专业服务(咨询、人力资源、财会),专业服务(咨询、人力资源、财会),3204,,,,四川伯程润锦信息技术,四川伯程润锦信息技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,民营,,,18484080,hr鹿鹿,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,HR,2023-03-24 17:00:16,104.114583,30.679892,False,False,False,False,False,False,False,False,https://jobs.51job.com/chengdu/147048047.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUjMFYgVuDjABZwNjAm4.html,False,6414318,0,全职,,,qiancheng://home/show_job_info?jobid=147048047&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22300%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7380339,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""301"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148612944,0,Java后端开发工程师,"['5-7年', '本科', 'java', '后端开发', 'MES', 'kubernetes', 'docker', '容器化', '五险一金', '年终奖金', '员工旅游', '专业培训', '定期体检', '包吃']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",1.5-2.5万·13薪,2023-06-05 10:09:48,2023-05-15 08:56:33,5-7年,本科,环保,仪器仪表/工业自动化,0121,,,,广东弓叶科技,广东弓叶科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5748/5747805/5747805_300.png?637457798849678469,民营,50-150人,2,18453363,朱先生,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,HR,2023-05-15 09:06:50,113.934572,22.519491,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/148612944.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzBTMARjAzoDbgJhBmY.html,False,4645805,0,全职,,,qiancheng://home/show_job_info?jobid=148612944&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22301%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,5747805,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""302"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",142176553,0,资深后端研发工程师-抖音电商物流仓储,"['5-7年', '本科', '下午茶', '健身瑜伽', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿', '大牛带队', '免费三餐', '弹性工作']",,080200,080200,杭州,"{'provinceString': '浙江省', 'cityString': '杭州', 'landMarkString': ''}",3.5-4.5万,2023-06-05 01:23:49,2022-09-02 17:12:53,5-7年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2022-09-06 17:00:15,120.001040,30.288047,False,False,False,False,False,False,False,False,https://jobs.51job.com/hangzhou/142176553.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=142176553&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22302%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""303"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148782384,0,后端软件开发工程师,"['5-7年', '本科', 'java', 'mysql', 'spring', 'springboot', 'springcloud', 'mybatis', '建筑行业', '五险一金', '年终奖金', '双休', '13薪']",,180214,180200,武汉·武汉经济开发区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '武汉经济开发区', 'landMarkString': ''}",1.5-2万·13薪,2023-06-05 10:08:38,2023-05-23 10:26:28,5-7年,本科,仪器仪表/工业自动化,机械/设备/重工,0121,,,,武汉桑普瑞奇科技,武汉桑普瑞奇科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_instrumentation.png,民营,少于50人,1,2646528,桑普,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_09_small.png,人事,2023-06-01 18:44:41,114.209965,30.511941,False,False,False,False,True,False,False,False,https://jobs.51job.com/wuhan/148782384.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coB2IFYlM4ADlUMgVgXTE.html,False,2288499,0,全职,,,qiancheng://home/show_job_info?jobid=148782384&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22303%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,3387369,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""304"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",130000262,0,数字后端设计工程师,"['3-4年', '本科', '数字后端', 'ic', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金', '弹性工作', '定期体检', '股票期权', '员工旅游']",,090220,090200,成都·高新区,"{'provinceString': '四川省', 'cityString': '成都', 'districtString': '高新区', 'landMarkString': ''}",1.2-2.4万,2023-06-05 10:06:06,2023-02-09 09:07:26,3-4年,本科,电子技术/半导体/集成电路,通信/电信/网络设备,6737,,微电子科学与工程,集成电路设计与集成系统,成都博思微科技,成都博思微科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,民营,少于50人,1,3578128,博思微科技HR-童,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,HR,2023-02-13 09:02:13,104.038130,30.621591,False,False,False,False,False,False,False,False,https://jobs.51job.com/chengdu/130000262.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coB2UGY1MyBTICZAxvBmY.html,False,3020980,0,全职,,,qiancheng://home/show_job_info?jobid=130000262&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22304%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,4129305,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""305"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",137892877,0,后端软件工程师（Java/C#/C++）,"['2年', '本科', '软件开发', '五险一金', '员工旅游', '绩效奖金', '定期体检', '周末双休', '补充医疗保险', '年终奖金']",,180215,180200,武汉·东湖新技术产业开发区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '东湖新技术产业开发区', 'landMarkString': ''}",8千-1.6万,2023-06-05 10:05:01,2023-05-15 08:52:13,2年,本科,计算机软件,计算机服务(系统、数据服务、维修),0107,,,,武汉雷特科技,武汉雷特科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,4815478,雷特人事,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_07_small.png,经理,2023-05-15 08:52:13,114.406322,30.461976,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhan/137892877.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coBmRUOFY9VmFSMgVjBWQ.html,False,3786556,0,全职,,,qiancheng://home/show_job_info?jobid=137892877&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22305%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,4889554,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""306"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",142176504,0,后端研发工程师-抖音电商供应链平台,"['3-4年', '本科', '下午茶', '健身瑜伽', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿', '大牛带队', '免费三餐', '弹性工作']",,020000,020000,上海,"{'provinceString': '上海', 'cityString': '上海', 'landMarkString': ''}",2.6-3.5万,2023-06-05 01:23:48,2022-09-02 17:11:57,3-4年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2022-09-02 17:11:57,121.517307,31.323667,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/142176504.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=142176504&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22306%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""307"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148534008,0,红娘后端服务顾问6-9k,"['1年', '大专', '客户服务', '服务', '后端服务', '指导', '牵线搭桥', '维护协调客户', '婚恋', '心理咨询', '高薪', '入职五险一金', '专业培训', '弹性工作', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '绩效奖金', '年终奖金']",,090205,090200,成都·成华区,"{'provinceString': '四川省', 'cityString': '成都', 'districtString': '成华区', 'landMarkString': ''}",6-9千,2023-06-05 10:00:01,2023-06-01 10:01:29,1年,大专,专业服务(咨询、人力资源、财会),专业服务(咨询、人力资源、财会),1401,,,,四川创优生涯人才服务,四川创优生涯人才服务有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,民营,,,18291782,hr-cc,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_003_small.png,招聘专员,2023-06-05 10:00:20,104.114583,30.679892,False,False,False,False,False,False,False,False,https://jobs.51job.com/chengdu/148534008.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUTACZ1YwVW0HalYyB2Y.html,False,6197657,0,全职,,,qiancheng://home/show_job_info?jobid=148534008&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22307%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7156874,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""308"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",147843641,0,后端工程师,"['5-7年', '本科', '通信', '网络', '研发', '五险一金']",,310208,310200,乌鲁木齐·乌鲁木齐县,"{'provinceString': '新疆', 'cityString': '乌鲁木齐', 'districtString': '乌鲁木齐县', 'landMarkString': ''}",1.2-1.8万,2023-06-05 09:53:08,2023-04-19 10:53:45,5-7年,本科,通信/电信/网络设备,通信/电信/网络设备,0107,,,,上海豪亿信息科技,上海豪亿信息科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,民营,500-1000人,4,6504400,艾米,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_10_small.png,HR,2023-04-23 10:00:25,87.416029,43.477086,False,False,False,False,False,False,False,False,https://jobs.51job.com/wulumuqi/147843641.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUTJcMFIzADtUNgZgBWA.html,False,4716254,0,全职,,,qiancheng://home/show_job_info?jobid=147843641&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22308%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,5825750,
