property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""210"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",149000748,0,Java开发实习生,"['无需经验', '大专', '计算机', '软件工程', '编码', '电商平台', '后端软件开发', '开源代码', '五险一金', '补充医疗保险', '交通补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检', '餐饮补贴']",,040000,040000,深圳,"{'provinceString': '深圳', 'cityString': '深圳', 'landMarkString': ''}",6.5-8.5千,2023-06-05 08:51:40,2023-06-02 16:34:07,无需经验,大专,计算机软件,计算机软件,0121,,,,深圳凯裕兴贸易,深圳凯裕兴贸易有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18792705,陈志坚,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,HR,2023-06-02 16:36:07,114.212644,22.657481,False,False,False,False,True,False,False,False,https://jobs.51job.com/shenzhen/149000748.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coCWhVNlcwVGlTMFc2VzI.html,False,6765141,0,全职,,,qiancheng://home/show_job_info?jobid=149000748&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22210%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7743620,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""211"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",142231534,0,高级Java开发工程师,"['5-7年', '本科', 'java', '数据库', 'spring', 'mybatis', '五险一金', '定期体检', '节日福利', '定期团建', '大牛带队', '员工旅游', '项目奖金', '周末双休']",,070409,070400,无锡·江阴市,"{'provinceString': '江苏省', 'cityString': '无锡', 'districtString': '江阴市', 'landMarkString': ''}",7千-1.1万,2023-06-05 08:43:50,2023-06-05 08:43:50,5-7年,本科,仪器仪表/工业自动化,仪器仪表/工业自动化,0121,,,,江苏新道格自控科技,江苏新道格自控科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5311/5310718/5310718_300.png?637686072851962444,民营,50-150人,2,5533322,新道格,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,招聘专员,2023-06-05 08:43:50,120.312399,31.932831,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuxi/142231534.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coBWYFYgVnU20FZwZkBms.html,False,4207099,0,全职,,,qiancheng://home/show_job_info?jobid=142231534&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22211%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5310718,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""212"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",129999501,0,中级Java开发工程师,"['3-4年', '本科', '周末双休', '专业培训', '弹性工作', '五险一金', '节日福利', '技术团队']",,030203,030200,广州·海珠区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '海珠区', 'landMarkString': ''}",1-1.4万,2023-06-05 04:01:04,2023-06-02 10:19:50,3-4年,本科,计算机软件,计算机软件,0121,,,,广州宏算信息科技,广州宏算信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3924/3923165/3923165_300.jpg?637242111559906801,民营,50-150人,2,18230726,Ruby,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,人事,2023-06-02 10:23:00,113.298188,23.099135,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/129999501.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coBWBTPlY3BDlUMFQxUTE.html,False,2817943,0,全职,,,qiancheng://home/show_job_info?jobid=129999501&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22212%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,3923165,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""213"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",149000291,0,Java中级开发工程师,"['3-4年', '本科', 'java', 'springcloud', '微服务', 'devops', 'erp', '年终奖金', '绩效奖金']",,010800,010000,北京·海淀区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '海淀区', 'landMarkString': '上地'}",1.5-2万·13薪,2023-06-05 04:01:04,2023-06-02 16:23:31,3-4年,本科,计算机软件,计算机软件,0121,,,,上海德慧信息技术,上海德慧信息技术有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2445/2444744/2444744_300.png?637179784569692448,民营,150-500人,3,18959773,曹子康,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_002_small.png,HR,2023-06-04 20:33:46,116.320135,40.043315,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/149000291.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVTEAYFUyDzUCYAViXD0.html,False,1370765,0,全职,21,上地,qiancheng://home/show_job_info?jobid=149000291&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22213%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2444744,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""214"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148985446,0,初中级Java开发,"['3-4年', '本科', 'springboot', 'sql', '计算机', '微服务架构', '单元测试', '微服务', 'springcloud', '系统架构设计', '软件持续集成', '系统架构', '五险一金', '定期体检']",,090201,060000,成都·青羊区,"{'provinceString': '四川省', 'cityString': '成都', 'districtString': '青羊区', 'landMarkString': '骡马市'}",1-1.5万,2023-06-05 04:01:04,2023-06-02 09:40:57,3-4年,本科,计算机软件,,0121,,,,上海华腾软件系统,上海华腾软件系统有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,已上市,500-1000人,4,6506223,周亚玲,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,招聘专员,2023-06-02 09:42:57,104.078134,30.669334,False,False,False,False,False,False,False,False,https://jobs.51job.com/chongqing/148985446.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coCWwBbVMzVmlUM1MwB2A.html,False,1475127,0,全职,215,骡马市,qiancheng://home/show_job_info?jobid=148985446&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22214%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,3831202,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""215"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",144397026,0,Java开发工程师（滨江区/双休）,"['3-4年', '本科', 'springboot', 'springmvc', 'java', '五险一金', '专业培训', '定期体检']",,080206,080200,杭州·滨江区,"{'provinceString': '浙江省', 'cityString': '杭州', 'districtString': '滨江区', 'landMarkString': ''}",1.2-2万,2023-06-05 04:00:22,2023-06-02 10:07:45,3-4年,本科,计算机软件,计算机服务(系统、数据服务、维修),0121,,,,中软国际科技服务,中软国际科技服务有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2556/2555714/2555714_120.gif?635699859442086377,合资,10000人以上,7,18238433,陈思怡,http://img01.51jobcdn.com/imehire/userportrait/19/18239/18238433/e265d45a81e7fe060d0b99e13d7a37fd_small.gif?1649830875,高级招聘,2023-06-02 10:07:45,120.198197,30.195682,False,False,False,False,False,False,False,False,https://jobs.51job.com/hangzhou/144397026.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coA2cCY1cxBj1UNlAyB2Y.html,False,1475127,0,全职,,,qiancheng://home/show_job_info?jobid=144397026&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22215%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2555714,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""216"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148983968,0,Java工程师,"['2年', '本科', '五险一金', '餐饮补贴', '定期体检', '专业培训']",,150500,150300,马鞍山,"{'provinceString': '安徽省', 'cityString': '马鞍山', 'landMarkString': ''}",1-2万,2023-06-05 04:01:04,2023-06-02 11:41:04,2年,本科,电子技术/半导体/集成电路,电子技术/半导体/集成电路,0121,,,,马鞍山市槟城电子,马鞍山市槟城电子有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7178/7177626/1653282809443_300.jpeg?1653282842040,民营,150-500人,3,18689771,陈小姐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人事专员,2023-06-02 11:43:04,118.342648,31.631276,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhu/148983968.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coB2ZRNFczAjtRMg1sBmU.html,False,6217260,0,全职,,,qiancheng://home/show_job_info?jobid=148983968&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22216%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7177626,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""217"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148986307,0,Java开发工程师,"['3-4年', '本科', 'java', '计算机', '软件', 'html5', 'springboot', '功能实现', '五险一金', '免费班车', '专业培训', '绩效奖金', '节日福利', '周末双休']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",10-15万/年,2023-06-05 04:01:04,2023-06-02 10:00:40,3-4年,本科,计算机软件,计算机软件,0121,,,,屾宇科技（深圳）,屾宇科技（深圳）有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,少于50人,1,17552079,范小姐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,HR,2023-06-02 10:02:40,113.959169,22.568732,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/148986307.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVDRTMl81BzxRMlQyVzc.html,False,5655660,0,全职,,,qiancheng://home/show_job_info?jobid=148986307&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22217%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,6595655,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""218"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148999185,0,java项目经理/产品经理,"['5-7年', '本科']",,070700,070700,常熟,"{'provinceString': '江苏省', 'cityString': '常熟', 'landMarkString': ''}",1-2万,2023-06-05 04:01:04,2023-06-02 15:54:18,5-7年,本科,计算机服务(系统、数据服务、维修),,6602,,,,苏州汇编智能科技,苏州汇编智能科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_compuserve.png,民营,少于50人,1,18960520,袁珊珊,,HR,2023-06-02 15:56:18,120.944871,31.759842,False,False,False,False,False,False,False,False,https://jobs.51job.com/changshu/148999185.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAGEFaVM4BT0DYwdgVjE.html,False,6906850,0,全职,,,qiancheng://home/show_job_info?jobid=148999185&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22218%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7886542,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""219"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",149002815,0,Java软件开发/wsc研发,"['5-7年', '本科', '计算机', 'java', '三菱', 'wcs', '电气', 'oracle', 'mysql', '电子', '物流行业', '代码编写', '年终奖金', '五险一金']",,180208,180200,武汉·东西湖区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '东西湖区', 'landMarkString': ''}",1.5-2.5万,2023-06-05 04:01:04,2023-06-02 17:46:31,5-7年,本科,专业服务(咨询、人力资源、财会),专业服务(咨询、人力资源、财会),2955,,,,陕西博览众贤企业管理咨询,陕西博览众贤企业管理咨询有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,民营,,,18960959,王天鸽,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,HR,2023-06-02 17:48:31,114.093757,30.630369,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhan/149002815.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coA2JRMlIxBTxWMgZsAmY.html,False,6729178,0,全职,,,qiancheng://home/show_job_info?jobid=149002815&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22219%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7707191,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""220"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148123277,0,Java后台开发工程师,"['1年', '本科', '五险一金', '餐饮补贴', '定期体检', '通讯补贴', '绩效奖金', '年终奖金', '交通补贴', '周末双休']",,070204,070200,南京·建邺区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '建邺区', 'landMarkString': ''}",1-1.5万·14薪,2023-06-05 04:00:22,2023-06-02 15:53:43,1年,本科,计算机软件,计算机服务(系统、数据服务、维修),0121,,,,南京华飞数据技术,南京华飞数据技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,150-500人,3,3110783,姜女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,HR,2023-06-02 15:53:43,118.749698,32.004381,False,False,False,False,True,False,False,False,https://jobs.51job.com/nanjing/148123277.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVDFSPlY3BzlVNg1vVjU.html,False,2717467,0,全职,,,qiancheng://home/show_job_info?jobid=148123277&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,3820616,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""221"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148865322,0,Java开发工程师,"['3-4年', '本科', '五险一金', '专业培训', '绩效奖金', '年终奖金', '住宿补贴']",,070700,070300,常熟,"{'provinceString': '江苏省', 'cityString': '常熟', 'landMarkString': ''}",8千-1.5万·13薪,2023-06-05 04:00:22,2023-06-02 16:00:04,3-4年,本科,计算机软件,服装/纺织/皮革,0121,,,,苏州云投数据科技,苏州云投数据科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,18562689,杨,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,HR,2023-06-02 16:02:04,120.733972,31.604940,False,False,False,False,False,False,False,False,https://jobs.51job.com/suzhou/148865322.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAmNcPFcyUmtTMQFmVzU.html,False,6497405,0,全职,,,qiancheng://home/show_job_info?jobid=148865322&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22221%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7467747,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""222"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148959542,0,Java,"['无需经验', '本科', '你好', '哈哈哈', '补充医疗保险', '补充公积金', '免费班车', '通讯补贴', '餐饮补贴', '绩效奖金', '定期体检', '年终奖金', '交通补贴', '出国机会']",,020100,020000,上海·黄浦区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '黄浦区', 'landMarkString': ''}",1.9-2.5万,2023-06-05 04:00:22,2023-06-02 19:30:52,无需经验,本科,计算机软件,,0121,,,,上海商业化无忧,上海商业化无忧,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,外资（欧美）,150-500人,3,18622977,linda666,http://img01.51jobcdn.com/imehire/userportrait/19/18623/18622977/1676978727438_small.png?1676978728,人事主管人员,2023-06-02 19:32:52,116.056266,36.335856,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/148959542.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUzJVNARkBz9VNlEwAmM.html,False,6562217,0,全职,,,qiancheng://home/show_job_info?jobid=148959542&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22222%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7536624,
