property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isUrgency,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isAd,adId,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""0"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""5""}",147084450,5,前端开发工程师,"['5-7年', '本科', '五险一金', '交通补贴', '餐饮补贴', '定期体检', '绩效奖金']",,040500,040000,深圳·宝安区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '宝安区', 'landMarkString': ''}",1.3-2万,2023-06-05 05:00:11,2023-05-16 16:02:17,5-7年,本科,计算机软件,计算机软件,7201,,,,深圳市宝建投智能科技,深圳市宝建投智能科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6628/6627652/6627652_300.jpg?637604872223249596,国企,150-500人,3,17611009,陈小姐,http://img01.51jobcdn.com/imehire/userportrait/18/17612/17611009/df67cb0c428bfac4398bbfa82dd39121_small.gif?1624852661,HR,2023-06-05 05:00:11,113.873851,22.573315,True,False,False,False,False,False,True,37632738,False,False,False,https://jobs.51job.com/shenzhen/147084450.html?s=sou_sou_soulb&amp;t=5_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coB2cHZQBhBTwFZgVjAGc.html,False,5686907,0,全职,,,qiancheng://home/show_job_info?jobid=147084450&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%225%22%7D,6627652,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""81"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148984300,0,高级前端开发工程师,"['2年', '本科', 'html', 'react', 'http', '前端工程化', '前端架构设计', 'web前端', '开发框架', '五险一金', '餐饮补贴', '通讯补贴', '绩效奖金', '弹性工作', '住房补贴']",,030816,030800,东莞·大朗镇,"{'provinceString': '广东省', 'cityString': '东莞', 'districtString': '大朗镇', 'landMarkString': ''}",1.4-2.4万,2023-06-05 09:10:12,2023-06-02 09:10:02,2年,本科,计算机软件,通信/电信/网络设备,7201,,,,深圳市中诺通讯,深圳市中诺通讯有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,国企,10000人以上,7,16606939,中诺,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,人事,2023-06-05 08:55:53,113.920236,22.890136,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/dongguan/148984300.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coVDRcOwNmVW9SNAdgXTw.html,False,5432772,0,全职,,,qiancheng://home/show_job_info?jobid=148984300&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2281%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6364344,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""82"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",147670381,0,Web前端开发实习生,"['无需经验', '大专', '前端开发', '五险一金', '定期体检', '年终奖金', '绩效奖金', '弹性工作', '股票期权']",,090204,090200,成都·武侯区,"{'provinceString': '四川省', 'cityString': '成都', 'districtString': '武侯区', 'landMarkString': ''}",3.5-5.5千·13薪,2023-06-05 09:59:38,2023-06-05 09:26:23,无需经验,大专,计算机软件,计算机服务(系统、数据服务、维修),7201,,,,成都臻琰科技,成都臻琰科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,150-500人,3,12880550,zkj7251,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_002_small.png,人事招聘,2023-06-05 09:26:23,104.049424,30.648713,,False,False,False,False,True,,,False,False,False,https://jobs.51job.com/chengdu/147670381.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coVjYFYFUxBTtSMVc3B2I.html,False,5041700,0,全职,,,qiancheng://home/show_job_info?jobid=147670381&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2282%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6170630,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""83"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",62012842,0,高级Web前端软件开发工程师,"['5-7年', '本科', 'web开发', 'MVVM', '软件设计', '架构', '英文', '五险一金', '员工旅游', '餐饮补贴', '专业培训', '出国机会', '年终奖金', '定期体检']",,030200,030200,广州,"{'provinceString': '广东省', 'cityString': '广州', 'landMarkString': ''}",1.2-2.1万·13薪,2023-06-05 08:59:47,2023-06-05 08:59:47,5-7年,本科,计算机软件,互联网/电子商务,0106,,,,广州德捷科技,广州德捷科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,外资（欧美）,50-150人,2,3085727,广州德捷科技有限公司,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,HR,2023-06-05 08:59:47,113.286260,23.128360,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/guangzhou/62012842.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coVjFRPQRjBTlUNQJk.html,False,164454,0,全职,,,qiancheng://home/show_job_info?jobid=62012842&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2283%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,184245,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""84"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",135973174,0,前端工程师,"['2年', '本科', '五险一金', '交通补贴', '员工旅游', '专业培训', '年终奖金', '定期体检']",,071302,071300,盐城·盐都区,"{'provinceString': '江苏省', 'cityString': '盐城', 'districtString': '盐都区', 'landMarkString': ''}",8千-1.5万·13薪,2023-06-05 09:47:59,2023-06-02 14:58:19,2年,本科,计算机软件,,7201,,,,北宸星数据科技（盐城）,北宸星数据科技（盐城）有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,少于50人,1,6800307,北宸星HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_005_small.png,HR,2023-06-02 14:58:19,120.116199,33.329300,,False,False,False,False,True,,,False,False,False,https://jobs.51job.com/yancheng/135973174.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coAGABZVc0UmgBYQVlUjA.html,False,4887036,0,全职,,,qiancheng://home/show_job_info?jobid=135973174&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2284%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6004537,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""85"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",145860657,0,WEB前端开发工程师,"['1年', '本科', '前端', 'javascript', 'html', '调试', '研发', 'app', 'ajax', '五险一金', '绩效奖金', '定期体检', '员工旅游']",,180200,180200,武汉,"{'provinceString': '湖北省', 'cityString': '武汉', 'landMarkString': ''}",5-8千,2023-06-05 08:51:07,2023-06-05 08:50:53,1年,本科,计算机软件,计算机软件,7201,,,,武汉踏弛智能科技,武汉踏弛智能科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,少于50人,1,1580749,房女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,人事,2023-06-05 08:50:53,114.416248,30.635487,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/wuhan/145860657.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coVjIHYFE1ADoCZVYxUTw.html,False,1308218,0,全职,,,qiancheng://home/show_job_info?jobid=145860657&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2285%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2374248,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""86"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",149040905,0,前端开发工程师,"['2年', '本科', '五险一金', '绩效奖金', '带薪年假', '部门团建旅游', '节假日福利', '定期体检', '周末双休']",,030203,030200,广州·海珠区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '海珠区', 'landMarkString': ''}",8千-1.2万,2023-06-05 18:31:01,2023-06-05 18:31:01,2年,本科,互联网/电子商务,互联网/电子商务,7201,,,,青木数字技术,青木数字技术股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6255/6254753/6254753_300.jpg?637844109627799621,已上市,1000-5000人,5,17625391,辛达,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,高级招聘专员,2023-06-05 18:33:01,113.325560,23.094413,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/guangzhou/149040905.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coA2MFY1A2DjQAYlE3BmA.html,False,5309356,0,全职,,,qiancheng://home/show_job_info?jobid=149040905&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2286%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6254753,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""87"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",149022298,0,前端开发工程师（长沙）,"['3-4年', '本科', '技术类']",,190200,190200,长沙,"{'provinceString': '湖南省', 'cityString': '长沙', 'landMarkString': ''}",15-30万/年,2023-06-05 18:00:29,2023-06-05 11:21:19,3-4年,本科,互联网/电子商务,互联网/电子商务,7201,,,,中移动金融科技,中移动金融科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6568/6567653/6567653_300.jpg?637575357788082183,国企,500-1000人,4,17560830,系统管理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,招聘专员,2023-06-05 11:23:19,112.869674,28.218398,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/changsha/149022298.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coCWlRMAVgBz4CYQZgVzE.html,False,5629141,0,全职,,,qiancheng://home/show_job_info?jobid=149022298&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2287%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6567653,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""88"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",129445546,0,Web 前端开发工程师,"['1年', '本科', '前端开发', 'web前端', '五险一金', '员工旅游', '弹性工作', '定期体检', '年终奖金', '通讯补贴', '股票期权', '出国机会']",,070300,070300,苏州,"{'provinceString': '江苏省', 'cityString': '苏州', 'landMarkString': ''}",8千-1.5万,2023-06-05 09:08:34,2023-06-05 09:08:18,1年,本科,计算机软件,专业服务(咨询、人力资源、财会),7201,,,,艾加软件（苏州）,艾加软件（苏州）股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/2/1986/1985811/1985811_120.gif?636233812119456301,外资（非欧美）,150-500人,3,1191544,蒋女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,HR,2023-06-05 09:08:18,120.675978,31.301854,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/suzhou/129445546.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUTZRPFc8BzxVOANhAWU.html,False,1039539,0,全职,,,qiancheng://home/show_job_info?jobid=129445546&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2288%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,1985811,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""89"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",149038876,0,前端开发工程师,"['3-4年', '大专', 'css', 'html', 'js', 'vue', '前端开发', '前端框架', '前端工程化', '技术方案设计', '用户体验', '五险一金', '加班补贴', '带薪年假', '弹性工作', '周末双休', '绩效奖金']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",8千-1.5万,2023-06-05 17:52:52,2023-06-05 17:52:52,3-4年,大专,交通/运输/物流,交通/运输/物流,7201,,,,嘉可胜物流（深圳）,嘉可胜物流（深圳）有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_transport.png,外资（非欧美）,50-150人,2,1974080,Luce,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,人事专员,2023-06-05 17:54:52,113.969571,22.591920,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shenzhen/149038876.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBWFXNF45VWkOa1c0VTc.html,False,1654248,0,全职,,,qiancheng://home/show_job_info?jobid=149038876&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2289%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2742007,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""90"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",149003947,0,高级前端开发工程师,"['3-4年', '本科', '五险一金', '绩效奖金', '周末双休', '节日福利', '定期体检']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': ''}",1.6-2.2万,2023-06-05 08:54:40,2023-06-02 18:24:53,3-4年,本科,农/林/牧/渔,学术/科研,7201,,,,上海兰桂骐技术发展,上海兰桂骐技术发展股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5777/5776747/5776747_300.jpg?637183327764032848,民营,50-150人,2,18888679,乐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_002_small.png,HRBP,2023-06-05 08:35:44,121.929506,30.907585,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shanghai/149003947.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coVTZdPgNnAztTMVA3BWc.html,False,4674234,0,全职,,,qiancheng://home/show_job_info?jobid=149003947&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2290%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,5776747,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""91"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148588116,0,前端开发,"['2年', '本科', 'angular', 'node.js', '五险一金', '绩效奖金', '定期体检', '年终奖金', '双休8小时', '带薪年假', '专业培训', '节日福利']",,020000,020000,上海,"{'provinceString': '上海', 'cityString': '上海', 'landMarkString': ''}",1-2万·13薪,2023-06-05 17:20:28,2023-06-05 17:20:28,2年,本科,计算机软件,计算机软件,7201,,,,上海言某信息科技,上海言某信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5632/5631800/5631800_300.jpg?637668851877088362,合资,50-150人,2,18900835,徐女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,HR,2023-06-05 17:20:28,121.487633,31.236146,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shanghai/148588116.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coA2BSMFIyDzBUOVQ3AGU.html,False,4528906,0,全职,,,qiancheng://home/show_job_info?jobid=148588116&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2291%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,5631800,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""92"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",147250414,0,Web前端工程师,"['1年', '大专', 'html5', 'web', '前端', '前端框架', '五险一金', '员工旅游', '绩效奖金', '年终奖金']",,021100,020000,上海·闵行区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '闵行区', 'landMarkString': ''}",1-1.5万,2023-06-05 15:45:38,2023-06-05 15:43:23,1年,大专,计算机软件,计算机软件,7201,,,,上海琢本网络科技,上海琢本网络科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3976/3975032/3975032_120.gif?636014152524641447,民营,50-150人,2,3283232,琢本网络,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人事,2023-06-05 15:43:23,121.330595,31.210939,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shanghai/147250414.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBmMFaAVhBD9TNgRkVTI.html,False,2868937,0,全职,,,qiancheng://home/show_job_info?jobid=147250414&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2292%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,3975032,
